0.013447,2.52031,1.98402,2,3
0.003046,1.40304,1.9826,2,3
0.03215,5.18306,1.98132,2,3
0.003534,1.52836,1.97536,2,3
-0.001174,-0.35875,1.96494,2,3
0.010291,2.72916,1.96418,2,3
0.002858,0.742956,1.95913,2,3
-0.006244,-2.09994,1.94946,2,3
0.00242,0.808161,1.94258,2,3
0.002046,0.869095,1.93866,2,3
0.001866,0.859515,1.92745,2,3
-0.013718,-2.51085,1.91451,2,3
-0.026022,-4.36485,1.89505,2,3
0.010678,2.20841,1.88966,2,3
0.013093,3.66046,1.88835,2,3
0.020129,4.12031,1.87942,2,3
-0.004074,-1.0067,1.86515,2,3
0.007885,1.47785,1.85704,2,3
-0.002727,-1.25611,1.85454,2,3
0.003537,0.778868,1.83447,2,3
0.006907,2.3066,1.82393,2,3
-0.002706,-1.37707,1.81557,2,3
0.002278,1.04929,1.80924,2,3
0.006841,2.63093,1.80774,2,3
0.01295,3.35331,1.80273,2,3
0.018501,3.48589,1.79993,2,3
0.051751,8.34304,1.79479,2,3
0.013651,3.74641,1.79282,2,3
0.015508,2.9066,1.78784,2,3
-0.015518,-3.31152,1.78778,2,3
-0.011515,-2.10763,1.78662,2,3
-0.022646,-4.55904,1.78484,2,3
0.004051,1.75195,1.77282,2,3
0.001356,0.633355,1.7726,2,3
0.011083,2.9392,1.76857,2,3
0.009868,1.89716,1.72713,2,3
0.005936,2.28288,1.72432,2,3
-0.008088,-3.11051,1.7154,2,3
0.002948,0.781807,1.71163,2,3
0.002719,1.1759,1.70936,2,3
-0.001625,-0.826952,1.70531,2,3
-0.001654,-0.84171,1.70311,2,3
0.004027,1.73198,1.69691,2,3
0.001599,0.299694,1.69391,2,3
0.011175,2.31119,1.6905,2,3
0.010347,2.89275,1.69017,2,3
-0.00232,-1.17404,1.67492,2,3
-0.006303,-1.18134,1.66991,2,3
0.015865,3.05011,1.66603,2,3
-0.001973,-0.921541,1.64591,2,3
0.009742,2.52262,1.64082,2,3
0.009185,2.3877,1.63683,2,3
0.010679,2.76525,1.62273,2,3
-0.011065,-2.63766,1.5838,2,3
0.020068,4.25338,1.56997,2,3
0.015998,3.07568,1.5661,2,3
0.002844,1.11475,1.55442,2,3
-3.9e-005,-0.0125577,1.55373,2,3
0.014019,3.63012,1.54903,2,3
-0.032273,-6.00264,1.54364,2,3
0.005925,1.97866,1.53311,2,3
0.007784,2.59947,1.50835,2,3
-3.1e-005,-0.00998177,1.50033,2,3
-0.004064,-1.07777,1.49942,2,3
0.014392,3.81675,1.48984,2,3
0.002205,0.864281,1.47918,2,3
0.022833,5.34114,1.47122,2,3
0.009868,1.89716,1.46416,2,3
-0.003538,-0.779089,1.45608,2,3
0.005738,2.27782,1.44895,2,3
0.013447,2.52031,1.43691,2,3
0.007519,1.69572,1.43349,2,3
0.007266,2.3396,1.42656,2,3
0.016445,3.84685,1.41327,2,3
-0.001585,-0.445116,1.39483,2,3
-0.013667,-3.64374,1.38154,2,3
0.004173,1.39358,1.3716,2,3
0.041228,8.7382,1.36989,2,3
0.003321,1.52971,1.36395,2,3
-0.028179,-3.99863,1.3478,2,3
0.001245,0.415769,1.33943,2,3
0.001349,0.621375,1.33349,2,3
0.007399,1.64092,1.31993,2,3
-0.003726,-1.43296,1.31516,2,3
0.025068,6.64801,1.31396,2,3
0.009734,1.81048,1.30013,2,3
0.029649,5.55699,1.28544,2,3
-0.002416,-1.22949,1.2835,2,3
0.001509,0.485887,1.28179,2,3
0.005065,2.43758,1.24428,2,1
-0.000673,-0.317604,1.23518,2,1
0.015496,4.44714,1.23338,2,1
0.025157,7.60193,1.23144,2,1
0.001648,0.495597,1.22662,2,1
0.007946,3.41899,1.20897,2,1
0.004472,1.25666,1.20142,2,1
0.000289,0.109172,1.20013,2,1
0.002197,1.45319,1.78222,2,0
0.003591,2.05086,1.77988,2,0
0.007809,3.1333,1.75724,2,0
0.003246,2.14705,1.7511,2,0
-0.002783,-1.79011,1.74977,2,0
-0.001184,-0.914569,1.74555,2,0
0.001083,0.660391,1.7438,2,0
0.004953,1.89613,1.73885,2,0
0.003314,1.55309,1.72995,2,0
0.002851,1.14631,1.72834,2,0
0.003906,1.56353,1.72588,2,0
-0.003298,-1.56016,1.72039,2,0
-0.00264,-1.69813,1.7166,2,0
-0.000278,-0.18137,1.71314,2,0
0.001052,0.5593,1.71253,2,0
-0.001191,-1.02101,1.70296,2,0
0.000872,1.0289,1.70253,2,0
0.001209,0.788762,1.68726,2,0
0.005681,2.31106,1.6806,2,0
0.006943,2.82445,1.67642,2,0
-5.7e-005,-0.0634404,1.66188,2,0
-0.000683,-0.585516,1.65338,2,0
0.003332,1.31121,1.65254,2,0
0.00099,0.79224,1.64677,2,0
0.004242,2.25528,1.64032,2,0
0.008519,3.42526,1.63986,2,0
0.003922,1.54339,1.63786,2,0
0.010023,3.02949,1.63583,2,0
8.7e-005,0.0892804,1.62713,2,0
0.002735,1.76806,1.61888,2,0
0.002577,1.034,1.61632,2,0
0.004007,1.8654,1.61414,2,0
0.006116,2.34135,1.61285,2,0
0.002101,0.804314,1.61002,2,0
0.00102,0.656095,1.60276,2,0
-0.000435,-0.283798,1.59847,2,0
0.00023,0.150054,1.58659,2,0
0.001756,1.12951,1.58592,2,0
6.3e-005,0.0482494,1.57718,2,0
-0.004375,-1.67486,1.56136,2,0
0.001926,1.27394,1.54435,2,0
-0.009716,-4.58773,1.54419,2,0
0.003522,1.43277,1.53911,2,0
0.002927,2.02751,1.53575,2,0
-0.000526,-0.359391,1.50595,2,0
-0.004019,-1.53857,1.49186,2,0
0.006058,1.51425,1.48461,2,0
0.005103,2.04754,1.4835,2,0
0.002087,1.34242,1.48307,2,0
0.003113,1.38482,1.47182,2,0
0.005503,2.20803,1.44805,2,0
0.001567,0.833102,1.44122,2,0
0.000204,0.141685,1.43651,2,0
-0.001115,-1.03962,1.43411,2,0
0.006413,2.45505,1.42553,2,0
0.00208,1.26834,1.42459,2,0
0.016747,8.90362,1.41708,2,0
0.006278,2.51899,1.41013,2,0
8.2e-005,0.0912651,1.40977,2,0
-0.000589,-0.456023,1.40462,2,0
5.8e-005,0.0542847,1.40208,2,0
0.016158,7.64375,1.40111,2,0
0.000858,0.954945,1.39503,2,0
0.001175,0.702008,1.38713,2,0
0.001775,1.15803,1.37763,2,0
0.003106,1.46933,1.35963,2,0
0.009724,5.1479,1.35514,2,0
0.001559,1.07991,1.34393,2,0
0.004893,1.87316,1.33356,2,0
0.008938,3.5863,1.33306,2,0
0.006548,2.62733,1.32887,2,0
0.005853,2.24067,1.32552,2,0
0.00165,0.780553,1.31872,2,0
0.001693,1.13281,1.31852,2,0
0.004063,2.13632,1.3117,2,0
0.004316,2.98966,1.31024,2,0
0.004662,1.87446,1.30214,2,0
0.000925,0.625624,1.30077,2,0
0.001792,1.21202,1.30052,2,0
0.002126,1.1143,1.29916,2,0
-0.002747,-1.081,1.29113,2,0
0.008465,4.34991,1.28753,2,0
0.000835,0.668203,1.28674,2,0
0.000927,0.79469,1.28581,2,0
0.00333,2.30667,1.25234,2,0
0.002441,1.48847,1.23817,2,0
0.005711,2.99331,1.23335,2,0
5.2e-005,0.0310676,1.21994,2,0
0.001473,0.956605,1.20809,2,0
0.000287,0.164032,1.20765,2,0
0.006337,2.24773,1.26084,2,3
-0.008307,-1.94319,1.24181,2,3
-0.008534,-1.87924,1.24121,2,3
0.008576,2.14945,1.23894,2,3
0.023388,4.74851,1.23869,2,3
0.001189,0.550924,1.23677,2,3
0.00709,1.88026,1.23537,2,3
0.008163,1.96601,1.23257,2,3
0.036073,6.93518,1.21831,2,3
0.005106,2.81175,1.18963,2,1
0.000932,0.443005,1.18011,2,1
0.004815,1.58374,1.17414,2,1
0.00102,0.481601,1.16715,2,1
-0.00085,-0.639238,1.16207,2,1
-0.002492,-1.8741,1.14121,2,1
-0.000176,-0.0761961,1.13849,2,1
0.002867,0.862182,1.13585,2,1
-0.00322,-1.15488,1.11931,2,1
0.026438,7.98903,1.11307,2,1
-0.00123,-0.898062,1.08598,2,1
0.00173,0.961739,1.06822,2,1
0.000936,0.598177,1.06791,2,1
0.003787,2.21618,1.06382,2,1
-0.018864,-4.49927,1.05511,2,1
0.004182,1.37553,1.05398,2,1
0.00674,2.03669,1.04539,2,1
0.025688,7.76239,1.04432,2,1
0.014627,4.73768,1.04082,2,1
0.007138,3.36376,1.03571,2,1
0.001286,0.422987,1.03566,2,1
0.001542,1.15965,1.03135,2,1
0.002093,1.21981,1.0221,2,1
0.001155,0.777913,1.01993,2,1
0.00063,0.272747,1.01958,2,1
0.004559,1.49953,1.01393,2,1
0.001541,1.04226,1.18382,2,0
-5.7e-005,-0.0672564,1.18238,2,0
-1.5e-005,-0.0166948,1.17458,2,0
-0.001392,-0.848813,1.16564,2,0
0.005035,2.02025,1.15207,2,0
0.006541,2.50405,1.14978,2,0
0.001849,1.44036,1.14021,2,0
0.002465,1.16933,1.13981,2,0
0.000487,0.454075,1.13614,2,0
0.002121,1.29334,1.13488,2,0
0.000589,0.604439,1.12824,2,0
0.001325,0.896165,1.10759,2,0
0.001564,1.02037,1.08864,2,0
0.000439,0.299948,1.08534,2,0
-0.000168,-0.221512,1.0659,2,0
0.000116,0.119041,1.06271,2,0
0.006459,2.47266,1.06095,2,0
0.010594,3.38113,1.05421,2,0
0.001988,1.05693,1.04553,2,0
-0.021357,-8.1884,1.01473,2,0
0.000292,0.299654,1.01068,2,0
0.00155,1.33204,1.00469,2,0
-0.006511,-2.56221,1.00066,2,0
-0.006371,-3.65975,0.998606,2,0
-0.004289,-2.48662,0.995755,2,0
0.006094,2.44517,0.987421,2,0
0.012991,5.20016,0.967793,2,0
0.00423,1.69725,0.963522,2,0
0.004458,1.78873,0.958631,2,0
0.012996,4.18462,1.20271,2,3
0.002874,0.959774,1.20183,2,3
0.003379,1.08801,1.19347,2,3
0.00961,3.69584,1.1912,2,3
0.006803,2.27187,1.17202,2,3
0.006964,1.84685,1.1633,2,3
-0.018111,-3.50761,1.16258,2,3
0.017888,3.43904,1.16124,2,3
-0.001612,-0.820336,1.16086,2,3
0.028599,5.76561,1.15503,2,3
0.031055,7.36797,1.14779,2,3
0.005782,1.9309,1.14459,2,3
0.016037,4.48353,1.13709,2,3
0.008937,3.50298,1.13558,2,3
0.008771,3.37318,1.13244,2,3
0.011034,2.18307,1.11405,2,3
0.022667,4.24838,1.09326,2,3
-0.001778,-0.904813,1.08664,2,3
0.002945,1.1326,1.07195,2,3
-0.021684,-4.06414,1.05862,2,3
-0.029874,-5.46793,1.04706,2,3
0.019262,4.63913,1.03965,2,3
0.003628,1.67112,1.03759,2,3
0.022307,4.28861,1.029,2,3
0.014828,3.93237,1.02045,2,3
0.006084,1.85915,1.01229,2,3
0.002875,1.30677,1.01012,2,3
0.000302,0.130607,1.00733,2,3
0.012066,3.12441,1.00322,2,3
0.004464,1.43738,1.00045,2,3
-0.02579,-5.50355,0.993943,2,3
-0.009044,-4.22424,0.981416,2,3
0.006344,2.11858,0.963103,2,3
-0.024808,-5.27916,0.9521,2,3
-0.002433,-1.23814,0.951502,2,3
-0.00352,-1.79131,0.937368,2,3
0.010678,2.20841,0.934769,2,3
0.008849,2.29139,0.929843,2,3
-0.007585,-3.44759,0.91491,2,3
0.005095,1.35119,0.896063,2,3
0.00686,3.24521,0.939338,2,0
0.001004,0.527902,0.925542,2,0
-0.000975,-0.636099,0.922523,2,0
0.002716,1.28484,0.918601,2,0
-0.003377,-1.93988,0.912151,2,0
0.000251,0.257579,0.90921,2,0
-1.5e-005,-0.0166948,0.901567,2,0
-0.014424,-7.56006,0.885473,2,0
0.001076,0.701992,0.884917,2,0
0.008937,3.5859,0.864937,2,0
0.00111,0.781859,0.862381,2,0
0.000439,0.450007,0.858355,2,0
1.1e-005,0.00945317,0.853947,2,0
0.001665,0.787649,0.851999,2,0
-0.003535,-3.81135,0.849787,2,0
0.01451,5.55478,0.83804,2,0
-0.003846,-1.90399,0.825958,2,0
0.004909,2.60989,0.814153,2,0
8.9e-005,0.0580644,0.81051,2,0
0.003922,1.91782,0.805629,2,0
0.005247,1.89951,0.989877,2,1
0.020647,7.7208,0.981511,2,1
0.001357,1.32582,0.965598,2,1
0.001528,1.49289,0.957025,2,1
0.002397,1.47801,0.928997,2,1
0.000481,0.323962,0.925119,2,1
0.001388,1.35611,0.90903,2,1
0.001395,0.813016,0.899663,2,1
0.005285,1.66638,0.896983,2,1
0.026978,7.70694,0.896923,2,1
0.017818,6.66291,0.889556,2,1
0.001251,0.655688,0.800199,2,0
-0.017706,-6.96766,0.779719,2,0
0.004492,2.125,0.777975,2,0
0.001373,0.951067,0.775083,2,0
0.006118,2.4548,0.771691,2,0
1.4e-005,0.0155818,0.771646,2,0
0.003456,1.71092,0.768754,2,0
0.001879,1.20863,0.760373,2,0
0.000153,0.0998186,0.757851,2,0
0.002199,1.16911,0.757434,2,0
7.4e-005,0.0834823,0.757266,2,0
0.002084,1.10797,0.749186,2,0
0.000544,0.269311,0.747473,2,0
-0.000716,-0.599865,0.746442,2,0
-0.003245,-2.50657,0.737353,2,0
0.040329,10.6868,0.735021,2,0
-0.000429,-0.607343,0.72548,2,0
-5e-006,-0.00298727,0.710179,2,0
0.004164,1.93849,0.70218,2,0
0.00785,3.15627,0.700131,2,0
0.010038,4.02766,0.690094,2,0
0.013922,5.32968,0.685671,2,0
0.005442,2.57441,0.679157,2,0
0.00241,1.37741,0.679043,2,0
0.003822,2.58279,0.674605,2,0
0.000874,0.767678,0.655191,2,0
-0.000135,-0.150254,0.618123,2,0
0.011607,7.07771,0.614215,2,0
-0.003062,-1.60999,0.613976,2,0
0.005178,2.10644,0.612697,2,0
0.018661,3.58765,0.887684,2,3
0.007196,1.48826,0.877212,2,3
0.015595,5.29283,0.843905,2,3
0.024686,6.05222,0.838574,2,3
0.003218,1.23086,0.838411,2,3
0.010318,2.67178,0.834527,2,3
0.000433,0.126658,0.834193,2,3
0.02431,7.5463,0.832219,2,3
0.015601,3.64942,0.818599,2,3
0.001113,0.237514,0.812006,2,3
0.006156,2.0558,0.808873,2,3
0.016335,3.59706,0.804561,2,3
-0.00159,-0.809141,0.774371,2,3
0.011175,2.31119,0.77283,2,3
-0.005063,-1.08044,0.770497,2,3
0.001944,0.895443,0.765757,2,3
0.005947,1.986,0.756954,2,3
-0.00217,-1.1043,0.749104,2,3
-4.9e-005,-0.0157776,0.743633,2,3
0.005303,1.40635,0.728519,2,3
-0.008436,-1.90253,0.724677,2,3
0.027659,5.88586,0.71544,2,3
0.037759,6.91115,0.706513,2,3
0.006452,2.52895,0.653031,2,3
0.000781,0.364787,0.650338,2,3
-0.005042,-1.17119,0.649997,2,3
0.007242,1.63325,0.641297,2,3
0.009728,1.87025,0.620737,2,3
0.027375,3.84245,0.613723,2,3
0.011126,2.63971,0.600642,2,3
0.003138,0.667227,0.585128,2,3
0.012932,4.58696,0.575736,2,3
0.007479,1.87451,0.573088,2,3
0.005186,1.9442,0.567127,2,3
0.008801,2.27896,0.562876,2,3
0.007814,3.55167,0.554148,2,3
-0.002671,-1.35925,0.538713,2,3
0.001033,0.69867,0.594357,2,0
0.001363,0.946652,0.594068,2,0
9.5e-005,0.0974901,0.560804,2,0
0.002555,1.68999,0.546765,2,0
0.000606,0.621884,0.540232,2,0
0.001588,1.36469,0.523619,2,0
0.004325,2.29941,0.521259,2,0
0.001887,0.721765,0.512418,2,3
-0.009324,-2.41007,0.510276,2,3
-0.000533,-0.27124,0.495811,2,3
0.002909,1.11267,0.49475,2,3
0.044834,7.22791,0.486387,2,3
0.005711,1.90719,0.484852,2,3
-0.001289,-0.602061,0.475907,2,3
0.005642,1.72985,0.462047,2,3
0.003623,1.66953,0.460243,2,3
0.006067,1.86016,0.459709,2,3
0.001812,0.846342,0.440019,2,3
-0.017323,-3.51712,0.425721,2,3
0.008634,3.06247,0.424823,2,3
0.001758,0.689073,0.387691,2,3
0.000481,0.493608,0.498189,2,0
0.000229,0.196798,0.486683,2,0
0.001207,0.590212,0.480348,2,0
0.002135,1.13508,0.477625,2,0
0.006978,2.79986,0.477113,2,0
0.000796,0.538375,0.474064,2,0
-0.000914,-0.731422,0.456886,2,0
0.000767,0.518761,0.438292,2,0
0.003106,1.65132,0.429401,2,0
-0.000316,-0.342552,0.420987,2,0
0.000622,0.582156,0.405107,2,0
0.002478,1.21172,0.397462,2,0
0.000787,0.807629,0.385277,2,0
-0.018756,-7.38086,0.368909,2,0
0.003579,1.59212,0.368508,2,0
0.00021,0.227645,0.352028,2,0
0.003644,2.4625,0.345342,2,0
0.003004,2.08085,0.343622,2,0
0.002421,1.14528,0.336356,2,0
-0.011817,-5.57979,0.336138,2,0
0.001374,0.954291,0.334491,2,0
0.002141,1.41615,0.33113,2,0
0.003321,1.76562,0.323076,2,0
0.005235,2.12962,0.317573,2,0
0.009066,3.63766,0.304553,2,0
-0.000509,-0.353518,0.297557,2,0
0.002861,1.3319,0.288696,2,0
0.002558,2.23853,0.279258,2,0
0.008071,3.82866,0.27594,2,0
0.001459,1.01333,0.274804,2,0
0.002574,1.78299,0.267641,2,0
-0.00129,-1.03231,0.240464,2,0
0.007833,2.61584,0.366525,2,3
0.002372,0.792131,0.366094,2,3
0.00219,1.0229,0.361601,2,3
0.026807,4.73566,0.353396,2,3
0.002249,1.51474,0.865045,2,1
0.004497,1.47914,0.858458,2,1
0.002311,0.836626,0.851445,2,1
0.01755,8.81536,0.846755,2,1
0.001878,1.83485,0.843555,2,1
0.001432,0.834579,0.843404,2,1
-0.000124,-0.175549,0.212575,2,0
-0.001436,-1.14915,0.180418,2,0
-0.009925,-2.23833,0.337003,2,3
-0.024682,-5.2671,0.333469,2,3
0.007512,2.47083,0.833728,2,1
0.011217,4.02306,0.82239,2,1
0.000711,0.478871,0.814645,2,1
0.002435,1.65565,0.813105,2,1
0.007032,2.52208,0.795862,2,1
-0.014138,-5.07069,0.790608,2,1
0.000709,0.477524,0.788569,2,1
0.012876,4.20191,0.777738,2,1
0.000694,0.257281,0.759747,2,1
0.006255,3.66047,0.747121,2,1
0.003426,1.56012,0.730482,2,1
0.007364,2.45921,0.323372,2,3
-0.018883,-3.97688,0.317121,2,3
0.004447,1.89949,0.302459,2,3
0.013893,3.88412,0.298557,2,3
-0.000216,-0.0826186,0.269287,2,3
0.006451,2.15432,0.246039,2,3
-0.004176,-1.10747,0.235514,2,3
-0.021254,-4.47622,0.227193,2,3
0.00594,1.98367,0.209887,2,3
0.026724,5.38761,0.188584,2,3
0.017199,5.48346,0.180214,2,3
-0.01819,-3.69315,0.168125,2,3
-0.013814,-3.80141,0.158346,2,3
0.011857,3.7803,0.15661,2,3
0.019338,4.11514,0.142869,2,3
0.008806,2.08927,0.136994,2,3
-0.043301,-8.14013,0.087451,2,3
0.039996,8.47708,0.086952,2,3
-1e-005,-0.00508894,0.055594,2,3
-0.031259,-7.26106,0.017511,2,3
-0.004698,-1.24591,0.010805,2,3
0.041899,9.94077,-0.001374,2,3
0.000356,0.365331,0.167047,2,0
0.008666,4.29016,0.166207,2,0
0.017039,9.05886,0.164151,2,0
0.000215,0.140268,0.16123,2,0
0.005448,2.66402,0.15827,2,0
0.001798,1.15653,0.131656,2,0
0.00081,0.755238,0.110106,2,0
0.00241,1.04226,-0.052169,2,3
-0.020319,-4.81853,-0.054979,2,3
0.009676,4.398,-0.097707,2,3
0.013313,4.06818,-0.099155,2,3
0.003608,2.06211,0.104642,2,0
0.008535,2.5667,0.711866,2,1
0.000974,0.95162,0.697816,2,1
0.002749,1.86915,0.694623,2,1
-0.00348,-2.01984,0.658559,2,1
0.006434,2.80973,0.653332,2,1
0.003086,1.65119,0.644476,2,1
0.001716,0.738357,0.635347,2,1
0.00246,1.4337,0.593682,2,1
0.00196,1.48628,0.569072,2,1
0.001727,1.68732,0.564359,2,1
0.002961,1.87316,0.561215,2,1
0.005061,1.59576,0.554458,2,1
0.002689,1.56717,0.550155,2,1
0.002268,2.21589,0.54357,2,1
0.008399,3.18845,0.537739,2,1
0.015786,6.88192,0.532863,2,1
0.007196,3.15053,0.485144,2,1
0.000404,0.277513,0.471239,2,1
0.017818,6.66291,0.46198,2,1
-0.005972,-2.56962,0.459618,2,1
0.004014,2.9265,0.447647,2,1
0.003521,2.01215,0.443648,2,1
0.002611,1.43781,0.428277,2,1
0.001077,0.627683,0.410871,2,1
0.002921,1.15862,0.379392,2,1
0.004988,1.64064,0.375685,2,1
0.001234,1.20565,0.368794,2,1
0.004558,1.20977,0.349904,2,1
0.006085,2.29865,0.345081,2,1
0.002746,1.12533,0.334757,2,1
0.008118,2.15521,0.317793,2,1
0.001673,1.25817,0.302339,2,1
0.001131,0.850563,0.278984,2,1
-0.000599,-0.366614,0.257115,2,1
0.007027,2.52028,0.25654,2,1
0.002147,1.4748,0.235428,2,1
0.000486,0.417317,0.216681,2,1
-0.000851,-0.681006,0.094394,2,0
0.003499,2.13362,0.089163,2,0
-0.000407,-0.452987,0.087206,2,0
0.014671,3.81382,-0.114333,2,3
0.001844,0.593754,-0.134351,2,3
0.024519,5.19676,-0.158997,2,3
0.000715,0.495275,0.0722,2,0
0.003071,2.12726,0.063636,2,0
4.1e-005,0.0420747,0.052562,2,0
0.002345,1.59783,0.204933,2,1
0.007048,2.31821,0.201468,2,1
-0.000341,-0.146662,-0.173973,2,3
0.011343,2.93719,-0.209056,2,3
-0.006933,-3.23824,-0.212796,2,3
-0.026776,-5.43528,-0.236232,2,3
0.002921,1.15862,0.12402,2,1
-0.00227,-0.821783,0.11803,2,1
0.002219,1.23358,0.116424,2,1
0.002571,1.4984,0.064595,2,1
0.001073,0.729575,0.048318,2,1
-0.024209,-5.16617,-0.284194,2,3
0.026724,5.38761,-0.284635,2,3
0.00581,1.6995,-0.29543,2,3
-0.000862,-0.58771,0.026168,2,0
0.001667,1.15779,0.025007,2,0
0.002903,1.54339,0.002113,2,0
0.000186,0.190875,-0.00095,2,0
0.002373,1.57925,-0.04161,2,0
0.001344,0.876838,-0.043451,2,0
0.000601,0.616753,-0.043908,2,0
0.010048,3.59047,-0.336935,2,3
0.001773,1.33338,-0.016753,2,1
0.003678,1.84746,-0.020023,2,1
0.002591,1.48068,-0.022723,2,1
0.001465,1.02761,-0.026424,2,1
0.01391,5.34761,-0.095481,2,1
0.002618,1.65618,-0.10378,2,1
-0.005304,-1.73089,-0.105083,2,1
0.016897,5.99334,-0.343922,2,3
-0.029051,-5.44491,-0.352409,2,3
0.004463,3.00591,-0.207071,2,1
-0.003781,-3.69412,-0.236178,2,1
-0.00089,-0.624283,-0.247985,2,1
0.003131,2.10878,-0.275112,2,1
0.002294,1.6725,-0.370283,2,1
0.002022,1.11347,-0.396605,2,1
0.001289,0.880712,-0.082807,2,0
-0.000604,-0.483347,-0.09789,2,0
0.002419,1.28607,-0.12028,2,0
9.6e-005,0.106847,-0.121371,2,0
0.010769,5.66232,-0.131466,2,0
-0.000295,-0.417637,-0.151331,2,0
-0.002441,-1.57013,-0.152161,2,0
-0.000947,-0.549038,-0.154815,2,0
0.001607,1.0869,-0.1759,2,0
0.023243,4.10605,-0.389628,2,3
-0.027877,-5.8601,-0.393694,2,3
-0.010835,-3.48879,-0.407126,2,3
0.005349,2.19114,-0.420331,2,3
-0.014808,-6.99171,-0.428954,2,1
0.001985,1.93939,-0.560818,2,1
0.006067,1.86016,-0.426545,2,3
0.002113,1.35915,-0.219522,2,0
0.00354,1.61203,-0.580758,2,1
0.008957,5.14525,-0.233344,2,0
0.009719,2.84293,-0.441727,2,3
0.005303,1.40635,-0.449469,2,3
-0.000263,-0.113114,-0.450141,2,3
0.01165,3.70826,-0.457687,2,3
-0.010969,-3.16431,-0.466655,2,3
-0.000233,-0.329862,-0.239442,2,0
0.001487,0.888414,-0.239971,2,0
0.008013,4.26015,-0.269408,2,0
0.008883,4.72269,-0.304973,2,0
0.008709,2.80423,-0.500434,2,3
0.011966,6.36178,-0.332803,2,0
0.00315,1.00782,-0.518098,2,3
-0.015012,-8.20829,-0.658576,2,1
-0.009921,-8.13472,-0.681488,2,1
0.007355,7.186,-0.682021,2,1
0.002874,1.75251,-0.35384,2,0
0.000651,0.571806,-0.375771,2,0
-0.028817,-5.85077,-0.534166,2,3
0.019271,10.2455,-0.384659,2,0
0.001118,0.681733,-0.388867,2,0
0.001257,0.870715,-0.396321,2,0
0.001842,0.875553,-0.70792,2,1
0.002903,2.03628,-0.739961,2,1
0.003643,2.1121,-0.404093,2,0
-0.000121,-0.171302,-0.405117,2,0
0.002461,1.3084,-0.412292,2,0
0.002835,1.50724,-0.415539,2,0
0.001067,0.72903,-0.434297,2,0
0.001634,1.13487,-0.437845,2,0
-0.013554,-5.77973,-0.446062,2,0
-0.000386,-0.546467,-0.467753,2,0
0.001446,1.00163,-0.473016,2,0
0.012355,2.74004,-0.571579,2,3
0.036209,7.67443,-0.577435,2,3
-0.006127,-3.55222,-0.49814,2,0
0.024412,10.0043,-0.833618,2,1
-0.003454,-2.39892,-0.529996,2,0
0.000169,0.115224,-0.566353,2,0
0.001758,1.21775,-0.572526,2,0
0.021222,5.58782,-0.586306,2,3
-0.02447,-4.47882,-0.591531,2,3
0.011144,3.41677,-0.607687,2,3
0.014045,3.72472,-0.613922,2,3
-0.019007,-6.48165,-0.626888,2,3
0.00284,1.81152,-0.591249,2,0
0.006929,3.64326,-0.593219,2,0
0.003362,1.49559,-0.603703,2,0
0.000134,0.13555,-0.606764,2,0
0.003393,1.8039,-0.620548,2,0
0.002668,1.85302,-0.624079,2,0
0.002734,1.78369,-0.647316,2,0
0.001601,1.37587,-0.657255,2,0
0.000291,0.298628,-0.663646,2,0
0.0023,2.24715,-0.905188,2,1
0.002892,1.82951,-0.957673,2,1
0.030425,8.06869,-0.651618,2,3
-0.008379,-2.62044,-0.658004,2,3
-0.031763,-7.5324,-0.664089,2,3
0.007167,2.75631,-0.672761,2,3
0.005424,1.52588,-0.679754,2,3
0.003465,1.49027,-0.714684,2,3
0.02035,10.8192,-0.67018,2,0
-0.010969,-3.16431,-0.729053,2,3
0.011391,4.38078,-0.73194,2,3
0.013406,3.55526,-0.733587,2,3
0.013323,2.75544,-0.739667,2,3
0.016173,8.59845,-0.675651,2,0
0.014603,3.79615,-0.752749,2,3
0.006506,3.0388,-0.758276,2,3
0.018945,3.53881,-0.764997,2,3
-0.018307,-4.34139,-0.768201,2,3
-0.028817,-5.85077,-0.770206,2,3
0.002041,1.43763,-0.72281,2,0
5.3e-005,0.0589884,-0.72476,2,0
0.001116,1.11312,-0.726802,2,0
0.007958,4.57138,-0.730283,2,0
-0.002173,-1.66039,-0.74055,2,0
0.002723,1.27185,-0.803219,2,3
0.002333,1.59403,-0.764496,2,0
0.000896,0.768114,-0.77716,2,0
0.012229,8.33256,-1.06348,2,1
0.009779,5.98517,-1.06833,2,1
0.000568,0.197539,-0.815977,2,3
0.000552,0.191974,-0.822281,2,3
0.003053,1.60017,-0.783953,2,0
0.011358,4.02867,-0.857403,2,3
0.000437,0.15198,-0.888491,2,3
0.002918,1.85062,-0.799991,2,0
0.001568,1.04352,-0.816857,2,0
0.015252,10.4768,-1.45413,2,1
0.013207,4.21072,-0.958968,2,3
0.008202,1.64892,-0.965173,2,3
0.005155,2.09708,-0.858624,2,0
-0.00302,-1.16144,-1.1091,2,3
-0.000576,-0.400052,-0.869984,2,0
0.001847,1.30098,-0.87576,2,0
0.041587,8.84975,-1.12963,2,3
0.015023,5.32864,-1.13324,2,3
0.039996,8.47708,-1.16053,2,3
-0.001667,-1.39661,-0.880299,2,0
0.000356,0.250758,-0.898331,2,0
-0.000734,-0.315688,-1.20006,2,3
-0.003256,-2.26141,-0.915354,2,0
0.033342,7.06678,-1.21567,2,3
0.009269,4.69061,-1.24678,2,3
